"rowid","consignmentId","eventTransactionId","eventSubmissionTime","eventName","senderOrgName","originatorId","originatorName","carrierBookingNumber","eventType","sentFromInternal","subEvType","eventDownloadTime","rowid","consignmentId","eventTransactionId","eventOccurrenceTime","vehicleId","voyageId","transportationPhase","terminal","terminalDescription","transportPlanIssuanceTime","transportPlanSequenceNumber","transportPlanTotalNumber","fullStatus","locationType","locationValue","locationDescription","rowid","consignmentId","carrierBookingNumber","status","consignmentCreationTime","consignmentUpdateTime","createdBy","consignmentDownloadTime"
40,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f7ed44a4-0ac1-42fc-820b-765bb2a70def,2019-09-17 23:32:07,Planned gate out,Maersk,MAEU,Maersk Line,"969626223",plannedGateOut,0,TransportEv,2020-01-15 14:31:50,27,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f7ed44a4-0ac1-42fc-820b-765bb2a70def,2019-09-22 06:00:00,,,Export,,,2019-09-17 23:25:09,1,4,Full,UN/Locode,MXMLT,"Martinez de La Torre, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
41,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"6bbb1c8b-26c4-47eb-99d6-8c5abb10ce72",2019-09-17 23:32:09,Planned gate in,Maersk,MAEU,Maersk Line,"969626223",plannedGateIn,0,TransportEv,2020-01-15 14:31:50,28,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"6bbb1c8b-26c4-47eb-99d6-8c5abb10ce72",2019-09-23 06:00:00,,,Export,,,2019-09-17 23:25:09,2,4,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
42,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"7a9087e9-b904-49c7-94b6-d2ac1727ddde",2019-09-17 23:32:19,Planned vessel departure,Maersk,MAEU,Maersk Line,"969626223",plannedVesselDeparture,0,TransportEv,2020-01-15 14:31:50,29,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"7a9087e9-b904-49c7-94b6-d2ac1727ddde",2019-09-24 00:00:00,"9225653","939E",Export,,,2019-09-17 23:25:09,3,4,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
43,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"8f9508dc-0a4f-430f-90c4-3e18409c81b8",2019-09-17 23:32:21,Planned vessel arrival,Maersk,MAEU,Maersk Line,"969626223",plannedVesselArrival,0,TransportEv,2020-01-15 14:31:50,30,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"8f9508dc-0a4f-430f-90c4-3e18409c81b8",2019-10-14 22:00:00,"9225653","939E",Import,,,2019-09-17 23:25:09,4,4,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
40,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f7ed44a4-0ac1-42fc-820b-765bb2a70def,2019-09-17 23:32:07,Planned gate out,Maersk,MAEU,Maersk Line,"969626223",plannedGateOut,0,TransportEv,2020-01-15 14:31:50,31,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f7ed44a4-0ac1-42fc-820b-765bb2a70def,2019-09-22 06:00:00,,,Export,,,2019-09-17 23:25:09,1,4,Full,UN/Locode,MXMLT,"Martinez de La Torre, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
41,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"6bbb1c8b-26c4-47eb-99d6-8c5abb10ce72",2019-09-17 23:32:09,Planned gate in,Maersk,MAEU,Maersk Line,"969626223",plannedGateIn,0,TransportEv,2020-01-15 14:31:50,32,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"6bbb1c8b-26c4-47eb-99d6-8c5abb10ce72",2019-09-23 06:00:00,,,Export,,,2019-09-17 23:25:09,2,4,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
42,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"7a9087e9-b904-49c7-94b6-d2ac1727ddde",2019-09-17 23:32:19,Planned vessel departure,Maersk,MAEU,Maersk Line,"969626223",plannedVesselDeparture,0,TransportEv,2020-01-15 14:31:50,33,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"7a9087e9-b904-49c7-94b6-d2ac1727ddde",2019-09-24 00:00:00,"9225653","939E",Export,,,2019-09-17 23:25:09,3,4,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
43,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"8f9508dc-0a4f-430f-90c4-3e18409c81b8",2019-09-17 23:32:21,Planned vessel arrival,Maersk,MAEU,Maersk Line,"969626223",plannedVesselArrival,0,TransportEv,2020-01-15 14:31:50,34,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"8f9508dc-0a4f-430f-90c4-3e18409c81b8",2019-10-14 22:00:00,"9225653","939E",Import,,,2019-09-17 23:25:09,4,4,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
46,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"3bc54ecf-c111-43b0-9437-09d6df211e37",2019-09-20 01:46:29,Actual gate out,Maersk,MAEU,Maersk Line,"969626223",actualGateOut,0,TransportEv,2020-01-15 14:31:50,35,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"3bc54ecf-c111-43b0-9437-09d6df211e37",2019-09-19 20:12:00,"341524",,Export,,,2021-05-14 15:21:19,,,Empty,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
49,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,dfb5ddfa-2547-4caf-a81d-b1a5f2e3e674,2019-09-21 13:16:45,Actual gate in,Maersk,MAEU,Maersk Line,"969626223",actualGateIn,0,TransportEv,2020-01-15 14:31:50,36,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,dfb5ddfa-2547-4caf-a81d-b1a5f2e3e674,2019-09-21 12:40:00,"341524",,Export,,,2021-05-14 15:21:19,,,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
